OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD00134,15/10/2025,P023,CUST0978,8,18,144,,144,Delivered,Credit Card,Paid,Street 1,Dubai,S008,Website,AR83,Johnson’s Baby Lotion 500ml,,Fatima Rahman,customer8222@email.com
ORD00135,16/12/2023,P065,RET0326,5,69,345,,345,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S011,Mobile App,AR36,Stainless Steel Knife Set,,Ahmed Hussain,customer2266@email.com
ORD00136,29/04/2024,P085,RET0114,4,299,1196,,1196,Cancelled,Apple Pay,Paid,Street 1,RAK,S009,Website,AR84,PS5 Wireless Controller,,Sara Saeed,customer3591@email.com
ORD00137,01/11/2024,P032,CUST0705,5,89,445,0.2,356,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S025,CS02,AR50,Under Armour Gym T-Shirt,YELLOWFRIDAY,Fatima Yacoub,customer7910@email.com
ORD00138,29/07/2023,P009,1492,2,1599,3198,0.15,2718.3,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S016,Mobile App,AR66,Apple Watch Series 9,BTS23,Michael Hassan,customer1716@email.com
ORD00139,21/12/2023,P066,CUST0979,5,79,395,,395,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S018,Mobile App,AR68,IKEA LED Floor Lamp,,Mohammed Fardan,customer2304@email.com
ORD00140,23/01/2025,P024,RET0472,3,16,48,0.2,38.4,Technical issue,Credit Card,Paid,Street 1,Dubai,S005,CS01,AR80,Dettol Antibacterial Wipes,NEWYEAR25,Hassan Saeed,customer3389@email.com
ORD00141,22/09/2025,P064,COM0306,5,49,245,,245,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S020,Mobile App,AR95,Glass Food Storage Set,,Hassan Fardan,customer9174@email.com
ORD00142,12/05/2025,P078,COM0243,6,199,1194,0.2,955.2,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S005,CS02,AR80,Casio Men’s Watch,SummerPlan,Noura Ali,customer2498@email.com
ORD00143,06/01/2025,P031,2044,3,399,1197,0.2,957.6,Address issue,Credit Card,Paid,Street 1,Abu Dhabi,S014,Mobile App,AR89,Nike Air Force 1,NEWYEAR25,Ahmed Khan,customer8657@email.com
ORD00144,25/09/2023,P046,CUST0277,5,599,2995,,2995,Pending,Apple Pay,Paid,Street 1,Ajman,S002,CS02,AR77,Apple Magic Keyboard,,Hala Ali,customer2432@email.com
ORD00145,19/05/2023,P097,2064,3,1399,4197,,4197,Delivered,Credit Card,Paid,Street 1,Fujairah,S010,CS02,AR10,Treadmill Electric Foldable,,Sofia Watson,customer5350@email.com
ORD00146,01/02/2024,P049,CUST0588,2,349,698,,698,Address issue,Cash on Delivery,Paid,Street 1,Dubai,S008,Website,AR83,Redmi A3 Smartphone,,Aisha Rahman,customer5556@email.com
ORD00147,14/01/2025,P092,1780,5,29,145,0.2,116,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S011,Website,AR36,California Almonds 1kg,NEWYEAR25,Aisha Smith,customer4356@email.com
ORD00148,21/08/2024,P013,CUST0954,8,299,2392,,2392,Delivered,Cash on Delivery,Paid,Street 1,Ras Al Khaimah,S001,Website,AR76,Logitech G Pro Gaming Mouse,,Yusuf Fardan,customer7628@email.com
ORD00149,03/11/2025,P093,CUST0245,5,27,135,,135,Delivered,Debit Card,Paid,Street 1,Dubai,S010,Mobile App,AR10,Basmati Rice 5kg,,Omar Khan,customer8691@email.com
ORD00150,26/05/2023,P014,RET0483,4,149,596,,596,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S010,Mobile App,AR10,"Anker PowerCore 20,000mAh",,Hala Hashmi,customer6124@email.com
ORD00151,20/05/2025,P062,CUST0241,5,699,3495,0.2,2796,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S015,Mobile App,AR40,Delonghi Coffee Machine,SummerPlan,Omar Hashmi,customer9828@email.com
ORD00152,05/04/2023,P033,CUST0560,5,129,645,,645,Delivered,Apple Pay,Paid,Street 1,Ajman,S018,CS02,AR93,Gym Dumbbells Set 10KG,,Omar Nasser,customer8452@email.com
ORD00153,23/05/2023,P051,RET0270,5,3999,19995,,19995,Delivered,Credit Card,Paid,Street 1,Dubai,S014,Mobile App,AR64,Asus Gaming Laptop i7,,Ahmed Hussain,customer3733@email.com
ORD00154,10/03/2023,P005,CUST0443,5,2599,12995,0.2,10396,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S006,Website,AR56,Dyson V15 Detect Vacuum,Ramadan23,Said Hashmi,customer1659@email.com
ORD00155,27/07/2025,P091,1096,3,39,117,0.2,93.6,Technical issue,Apple Pay,Paid,Street 1,Abu Dhabi,S007,Website,AR7,Organic Honey 1kg,BTS25,Sara Watson,customer7749@email.com
ORD00156,12/12/2023,P026,COM0366,5,23,115,,115,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S006,Mobile App,AR31,L’Oreal Elvive Shampoo,,Fatima Mohamed,customer2570@email.com
ORD00157,21/01/2024,P066,RET0413,3,79,237,0.1,213.3,Delivered,Apple Pay,Paid,Street 1,Sharjah,S015,CS01,AR15,IKEA LED Floor Lamp,INSTALL24,Yusuf Hussain,customer2544@email.com
ORD00158,04/12/2024,P027,2100,4,45,180,0.2,144,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S024,Website,AR99,Maybelline Superstay Lipstick,WINTERSALE,Priya Patel,customer2916@email.com
ORD00159,20/04/2025,P047,CUST0675,4,129,516,,516,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S013,Website,AR63,HP DeskJet 2336 Printer,,Fatima Saeed,customer9386@email.com
ORD00160,31/01/2023,P042,1411,5,699,3495,0.3,2446.5,Delivered,Credit Card,Paid,Street 1,Fujairah,S003,Mobile App,AR53,Bose SoundLink Flex,Launch23,Emma Lee,customer8429@email.com
ORD00161,04/02/2025,P070,RET0175,4,59,236,,236,Technical issue,Apple Pay,Paid,Street 1,Fujairah,S004,CS04,AR4,Memory Foam Pillow,,Sara Ali,customer3965@email.com
ORD00162,18/11/2023,P026,COM0091,2,23,46,,46,Cancelled,Cash on Delivery,Paid,Street 1,Dubai,S023,Website,AR48,L’Oreal Elvive Shampoo,,Fatima Fardan,customer470@email.com
ORD00163,22/05/2024,P099,RET0442,3,89,267,,267,Delivered,Debit Card,Paid,Street 1,Dubai,S014,Mobile App,AR14,Bicycle Helmet Adult,,Yusuf Nasser,customer7226@email.com
ORD00164,10/05/2024,P045,RET0383,2,749,1498,,1498,Delivered,Cash on Delivery,Paid,Street 1,Ras Al Khaimah,S023,Mobile App,AR23,Lenovo Tab M10,,Hassan Khan,customer4130@email.com
ORD00165,30/04/2025,P085,CUST0048,5,299,1495,,1495,Delivered,Debit Card,Paid,Street 1,Fujairah,S005,Mobile App,AR5,PS5 Wireless Controller,,Fatima Mohamed,customer9149@email.com
ORD00166,22/08/2023,P090,RET0410,1,89,89,,89,Technical issue,Debit Card,Paid,Street 1,Abu Dhabi,S009,Website,AR84,Synthetic Engine Oil 5L,,Fatima Fardan,customer9035@email.com
ORD00167,14/08/2025,P068,CUST0922,5,399,1995,0.2,1596,Delivered,Cash on Delivery,Paid,Street 1,RAK,S009,Mobile App,AR59,Ergonomic Office Chair,BTS25,Hala Ali,customer343@email.com
ORD00168,01/08/2023,P098,COM0273,3,399,1197,0.15,1017.45,Delivered,Apple Pay,Paid,Street 1,Ajman,S009,Mobile App,AR59,Adjustable Dumbbell 24KG,BTS23,Yusuf Hashmi,customer953@email.com
ORD00169,09/04/2023,P065,1395,1,69,69,,69,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S025,CS01,AR25,Stainless Steel Knife Set,,Sam Ali,customer8231@email.com
ORD00171,23/07/2024,P039,CUST0088,1,29,29,0.2,23.2,Technical issue,Debit Card,Paid,Street 1,Umm Al Quwain,S012,CS04,AR37,Car Phone Holder Magnetic,BTS24,Said Ali,customer7540@email.com
ORD00172,05/11/2025,P046,CUST0931,4,599,2396,,2396,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S007,CS03,AR57,Apple Magic Keyboard,,Rania Hussain,customer3273@email.com
ORD00173,20/07/2025,P076,CUST0233,5,249,1245,0.2,996,Delivered,Debit Card,Paid,Street 1,Ajman,S002,Mobile App,AR27,Guess Ladies Handbag,BTS25,Sara Nasser,customer52@email.com
ORD00174,07/06/2024,P026,COM0343,2,23,46,0.2,36.8,Technical issue,Debit Card,Paid,Street 1,Umm Al Quwain,S009,Website,AR9,L’Oreal Elvive Shampoo,SUMMERSALE,Omar Saeed,customer7005@email.com
ORD00175,31/03/2025,P029,1183,6,89,534,0.2,427.2,Delivered,Credit Card,Paid,Street 1,Fujairah,S012,CS02,AR62,Davidoff Cool Water,RamadanMonth,Priya Hassan,customer2980@email.com
ORD00176,20/07/2025,P034,1453,5,39,195,0.2,156,Technical issue,Debit Card,Paid,Street 1,Fujairah,S013,Mobile App,AR88,Yoga Mat Non-Slip,BTS25,Emma Sharma,customer7200@email.com
ORD00177,15/04/2025,P026,CUST0842,3,23,69,,69,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S003,CS04,AR28,L’Oreal Elvive Shampoo,,Yusuf Khan,customer1048@email.com
ORD00178,16/05/2023,P009,CUST0465,4,1599,6396,,6396,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S014,Mobile App,AR64,Apple Watch Series 9,,Fatima Mohamed,customer4044@email.com
ORD00179,11/02/2023,P100,1203,3,129,387,0.3,270.9,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S021,CS04,AR96,Football – Adidas UEFA,Launch23,Michael Carter,customer9080@email.com
ORD00180,07/12/2025,P067,2090,4,149,596,,596,Cancelled,Apple Pay,Paid,Street 1,Ajman,S004,Mobile App,AR4,Foldable Computer Desk,,Sofia Gomez,customer8889@email.com
ORD00181,05/09/2024,P067,1867,5,149,745,,745,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S002,CS04,AR77,Foldable Computer Desk,,Michael Sharma,customer8596@email.com
ORD00182,25/11/2023,P036,1325,1,69,69,,69,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S004,Website,AR29,Electric Kettle Stainless Steel,,John Khan,customer9077@email.com
ORD00183,14/05/2025,P082,COM0067,3,189,567,0.2,453.6,Delivered,Apple Pay,Paid,Street 1,Sharjah,S017,Website,AR92,WD 1TB Portable Hard Drive,SummerPlan,Noura Mohamed,customer3959@email.com
ORD00184,03/12/2024,P094,CUST0857,4,32,128,0.2,102.4,Pending,Debit Card,Paid,Street 1,Sharjah,S002,Mobile App,AR27,Nescafé Gold 200g,WINTERSALE,Mohammed Khan,customer497@email.com
ORD00185,16/02/2023,P079,RET0054,1,69,69,0.3,48.3,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S025,Website,AR75,Smart Fitness Band,Launch23,Hala Ali,customer1033@email.com
ORD00186,02/07/2024,P002,1217,2,4599,9198,0.2,7358.4,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S003,Mobile App,AR78,Samsung Galaxy S24 Ultra,BTS24,Emma Gomez,customer3185@email.com
ORD00187,19/11/2023,P022,1786,2,72,144,,144,Pending,Credit Card,Paid,Street 1,Abu Dhabi,S001,Website,AR26,Pampers Premium Care (Size 4),,Emma Carter,customer9327@email.com
ORD00188,20/07/2025,P020,1744,3,229,687,0.2,549.6,Delivered,Debit Card,Paid,Street 1,Umm Al Quwain,S019,Mobile App,AR94,Amazon Echo Dot 5th Gen,BTS25,Leo Smith,customer1890@email.com
ORD00189,10/03/2025,P027,CUST0555,5,45,225,0.2,180,Pending,Apple Pay,Paid,Street 1,Ajman,S021,CS02,AR96,Maybelline Superstay Lipstick,RamadanMonth,Ahmed Rahman,customer6925@email.com
ORD00190,02/11/2025,P030,RET0228,5,250,1250,,1250,Technical issue,Credit Card,Paid,Street 1,Ajman,S024,Website,AR99,Adidas Running Shoes,,Hala Hashmi,customer4024@email.com
ORD00191,13/05/2024,P064,COM0413,2,49,98,,98,Delivered,Credit Card,Paid,Street 1,Dubai,S007,CS04,AR7,Glass Food Storage Set,,Ahmed Ali,customer2797@email.com
ORD00192,10/05/2025,P003,CUST0318,4,999,3996,0.2,3196.8,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S010,Mobile App,AR85,Apple AirPods Pro 2,SummerPlan,Omar Rahman,customer3467@email.com
ORD00193,24/04/2025,P032,CUST0024,3,89,267,,267,Cancelled,Cash on Delivery,Paid,Street 1,Sharjah,S010,Website,AR85,Under Armour Gym T-Shirt,,Noor Ali,customer4529@email.com
ORD00194,30/09/2025,P062,1795,3,699,2097,,2097,Cancelled,Debit Card,Paid,Street 1,Fujairah,S021,Mobile App,AR71,Delonghi Coffee Machine,,Michael Smith,customer5198@email.com
ORD00195,31/07/2025,P061,RET0119,5,129,645,0.2,516,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S017,CS03,AR42,Geepas Blender 750W,BTS25,Noura Saeed,customer7499@email.com
ORD00196,22/10/2023,P079,1865,3,69,207,,207,Delivered,Debit Card,Paid,Street 1,Dubai,S024,Mobile App,AR74,Smart Fitness Band,,David Lee,customer8410@email.com
ORD00197,05/10/2023,P005,1617,3,2599,7797,,7797,Delivered,Cash on Delivery,Paid,Street 1,Abu Dhabi,S017,Website,AR17,Dyson V15 Detect Vacuum,,Sara Patel,customer5239@email.com
ORD00198,05/01/2025,P002,1551,5,4599,22995,0.2,18396,Delivered,Debit Card,Paid,Street 1,Fujairah,S024,Mobile App,AR24,Samsung Galaxy S24 Ultra,NEWYEAR25,John Lee,customer2810@email.com
ORD00199,22/02/2024,P084,RET0104,5,119,595,,595,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S002,Website,AR77,Gaming Keyboard RGB,,Noura Hashmi,customer1315@email.com
ORD00200,20/07/2025,P014,RET0414,2,149,298,0.2,238.4,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S013,Mobile App,AR63,"Anker PowerCore 20,000mAh",BTS25,Ahmed Fardan,customer2111@email.com
ORD00201,19/09/2024,P068,COM0125,1,399,399,,399,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S004,Mobile App,AR54,Ergonomic Office Chair,,Hassan Mohamed,customer8866@email.com
ORD00203,14/05/2025,P077,CUST0434,3,89,267,0.2,213.6,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S021,Website,AR96,Pierre Cardin Wallet,SummerPlan,Mohammed Hussain,customer3993@email.com
ORD00204,22/06/2023,P062,CUST0087,4,699,2796,,2796,Delivered,Cash on Delivery,Paid,Street 1,RAK,S002,Mobile App,AR52,Delonghi Coffee Machine,,Aisha Hashmi,customer3941@email.com
ORD00205,03/12/2024,P058,1536,4,49,196,0.2,156.8,Delivered,Apple Pay,Paid,Street 1,UAQ,S011,CS03,AR86,Black+Decker Steam Iron,WINTERSALE,Sam Carter,customer5112@email.com
ORD00207,24/04/2025,P085,COM0486,3,299,897,,897,Delivered,Credit Card,Paid,Street 1,Dubai,S009,CS03,AR34,PS5 Wireless Controller,,Rania Fardan,customer3983@email.com
ORD00208,23/09/2025,P088,1091,5,89,445,,445,Delivered,Credit Card,Paid,Street 1,Dubai,S001,Mobile App,AR51,Car Tire Inflator Electric,,Michael Watson,customer2674@email.com
ORD00209,10/03/2025,P022,CUST0239,3,72,216,0.2,172.8,Delivered,Apple Pay,Paid,Street 1,Sharjah,S023,CS04,AR73,Pampers Premium Care (Size 4),RamadanMonth,Aisha Yacoub,customer5882@email.com
ORD00210,04/11/2023,P010,RET0347,2,899,1798,,1798,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S007,Mobile App,AR7,Fitbit Versa 4,,Yusuf Hussain,customer1498@email.com
ORD00211,01/11/2024,P037,RET0408,7,18,126,0.2,100.8,Cancelled,Apple Pay,Paid,Street 1,Dubai,S012,Website,AR62,Smart LED Bulb 9W,YELLOWFRIDAY,Omar Fardan,customer7205@email.com
ORD00212,03/08/2024,P055,2079,8,1899,15192,0.2,12153.6,Delivered,Credit Card,Paid,Street 1,Ras Al Khaimah,S016,CS01,AR66,GoPro Hero 12,BTS24,Emma Ali,customer3863@email.com
ORD00213,16/09/2023,P010,COM0006,1,899,899,,899,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S023,CS01,AR73,Fitbit Versa 4,,Hala Nasser,customer5197@email.com
ORD00214,27/12/2023,P085,CUST0483,3,299,897,,897,Technical issue,Credit Card,Paid,Street 1,Abu Dhabi,S025,Website,AR75,PS5 Wireless Controller,,Rania Yacoub,customer9295@email.com
ORD00215,04/05/2025,P075,COM0461,8,99,792,0.2,633.6,Delivered,Apple Pay,Paid,Street 1,Sharjah,S018,Mobile App,AR18,MAC Matte Lipstick,SummerPlan,Rashid Hashmi,customer2769@email.com
ORD00216,27/09/2023,P042,1685,1,699,699,,699,Delivered,Cash on Delivery,Paid,Street 1,Umm Al Quwain,S003,Mobile App,AR53,Bose SoundLink Flex,,Sofia Carter,customer1793@email.com
ORD00217,01/12/2025,P048,1102,3,199,597,,597,Pending,Debit Card,Paid,Street 1,Ras Al Khaimah,S005,Mobile App,AR5,TP-Link WiFi Router AX1500,,Aisha Watson,customer2009@email.com
ORD00218,21/06/2023,P054,RET0053,2,1399,2798,,2798,Delivered,Debit Card,Paid,Street 1,Dubai,S018,Website,AR68,Insta360 GO 3,,Yusuf Nasser,customer8887@email.com
ORD00219,06/09/2023,P080,1737,5,369,1845,,1845,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S016,Mobile App,AR41,Apple AirTag (4 Pack),,Maria Patel,customer1709@email.com
ORD00220,31/03/2025,P032,1113,3,89,267,0.2,213.6,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S004,Website,AR54,Under Armour Gym T-Shirt,RamadanMonth,Priya Lee,customer3179@email.com
ORD00221,14/11/2025,P072,RET0196,5,45,225,,225,Delivered,Apple Pay,Paid,Street 1,Ajman,S004,CS02,AR29,The Ordinary Hyaluronic Serum,,Rania Fardan,customer1801@email.com
ORD00222,25/12/2023,P038,CUST0386,5,129,645,,645,Delivered,Apple Pay,Paid,Street 1,Dubai,S011,CS01,AR11,Car Dash Camera 1080p,,Rania Hussain,customer6685@email.com
ORD00223,06/08/2025,P022,RET0449,5,72,360,0.2,288,Delivered,Credit Card,Paid,Street 1,Ajman,S019,Website,AR94,Pampers Premium Care (Size 4),BTS25,Fatima Ali,customer8178@email.com
ORD00225,11/12/2024,P098,COM0454,4,399,1596,0.2,1276.8,Delivered,Apple Pay,Paid,Street 1,UAQ,S023,Mobile App,AR98,Adjustable Dumbbell 24KG,WINTERSALE,Yusuf Hussain,customer3071@email.com
ORD00226,19/09/2025,P051,1524,4,3999,15996,,15996,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S005,Website,AR80,Asus Gaming Laptop i7,,Priya Carter,customer2516@email.com
ORD00227,15/05/2023,P043,COM0288,4,1699,6796,,6796,Duplicate order,Apple Pay,Paid,Street 1,Umm Al Quwain,S025,CS02,AR25,iPad 10th Gen 64GB,,Omar Khan,customer5332@email.com
ORD00228,21/10/2023,P067,RET0011,3,149,447,,447,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S009,CS01,AR59,Foldable Computer Desk,,Omar Rahman,customer7383@email.com
ORD00229,25/08/2025,P009,1978,9,1599,14391,0.2,11512.8,Delivered,Credit Card,Paid,Street 1,Dubai,S017,Mobile App,AR42,Apple Watch Series 9,BTS25,Sofia Watson,customer2914@email.com
ORD00230,05/03/2025,P034,1837,3,39,117,0.2,93.6,Delivered,Debit Card,Paid,Street 1,Sharjah,S021,CS01,AR46,Yoga Mat Non-Slip,RamadanMonth,David Hassan,customer1155@email.com
ORD00231,24/01/2024,P046,RET0345,4,599,2396,0.1,2156.4,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S010,CS01,AR85,Apple Magic Keyboard,INSTALL24,Ahmed Rahman,customer5998@email.com
ORD00232,23/01/2025,P042,RET0122,4,699,2796,0.2,2236.8,Delivered,Credit Card,Paid,Street 1,Dubai,S007,Mobile App,AR7,Bose SoundLink Flex,NEWYEAR25,Hala Ali,customer1726@email.com
ORD00233,20/11/2023,P036,COM0236,5,69,345,,345,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S020,CS01,AR20,Electric Kettle Stainless Steel,,Fatima Nasser,customer3321@email.com
ORD00234,07/08/2025,P004,2000,3,1399,4197,0.2,3357.6,Delivered,Apple Pay,Paid,Street 1,Fujairah,S021,Website,AR96,Sony WH-1000XM5 Headphones,BTS25,Priya Ali,customer8295@email.com
ORD00235,21/07/2025,P049,1299,3,349,1047,0.2,837.6,Delivered,Debit Card,Paid,Street 1,RAK,S006,Website,AR31,Redmi A3 Smartphone,BTS25,Aisha Ali,customer3950@email.com
ORD00236,10/03/2023,P010,RET0218,5,899,4495,0.2,3596,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S013,Website,AR13,Fitbit Versa 4,Ramadan23,Rashid Nasser,customer9623@email.com
ORD00237,15/01/2023,P002,COM0166,4,4599,18396,0.3,12877.2,Technical issue,Credit Card,Paid,Street 1,Ras Al Khaimah,S017,Mobile App,AR67,Samsung Galaxy S24 Ultra,Launch23,Omar Saeed,customer9557@email.com
ORD00238,09/05/2025,P068,CUST0821,10,399,3990,0.2,3192,Delivered,Apple Pay,Paid,Street 1,Abu Dhabi,S018,Website,AR18,Ergonomic Office Chair,SummerPlan,Noor Yacoub,customer2151@email.com
ORD00239,31/05/2024,P042,COM0185,4,699,2796,,2796,Delivered,Credit Card,Paid,Street 1,Sharjah,S007,CS01,AR82,Bose SoundLink Flex,,Hala Ali,customer4145@email.com
ORD00240,20/04/2024,P080,COM0044,3,369,1107,,1107,Delivered,Apple Pay,Paid,Street 1,RAK,S016,Website,AR16,Apple AirTag (4 Pack),,Yusuf Mohamed,customer5109@email.com
ORD00241,23/11/2023,P047,CUST0685,1,129,129,,129,Cancelled,Apple Pay,Paid,Street 1,Umm Al Quwain,S004,CS02,AR29,HP DeskJet 2336 Printer,,Omar Ali,customer3783@email.com
ORD00242,19/11/2025,P092,RET0124,3,29,87,,87,Cancelled,Cash on Delivery,Paid,Street 1,Fujairah,S010,Website,AR10,California Almonds 1kg,,Rania Hussain,customer6097@email.com
ORD00243,26/12/2023,P096,COM0012,3,149,447,,447,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S010,CS04,AR85,Protein Powder Whey 2kg,,Rashid Rahman,customer2883@email.com
ORD00244,20/07/2025,P046,2052,2,599,1198,0.2,958.4,Delivered,Credit Card,Paid,Street 1,Ajman,S003,CS02,AR28,Apple Magic Keyboard,BTS25,John Hassan,customer4097@email.com
ORD00245,25/05/2023,P038,1686,3,129,387,,387,Pending,Apple Pay,Paid,Street 1,Ajman,S014,CS04,AR89,Car Dash Camera 1080p,,John Patel,customer3553@email.com
ORD00246,17/12/2023,P007,COM0154,2,899,1798,,1798,Delivered,Apple Pay,Paid,Street 1,Umm Al Quwain,S002,CS03,AR52,Philips Air Fryer XXL,,Ahmed Nasser,customer949@email.com
ORD00247,01/11/2023,P036,RET0466,1,69,69,,69,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S024,Website,AR99,Electric Kettle Stainless Steel,,Rashid Hussain,customer5126@email.com
ORD00248,28/03/2024,P061,1318,5,129,645,0.2,516,Delivered,Apple Pay,Paid,Street 1,Fujairah,S005,Mobile App,AR55,Geepas Blender 750W,Ramadan24,Aisha Sharma,customer9211@email.com
ORD00250,04/01/2024,P090,CUST0886,3,89,267,0.1,240.3,Delivered,Debit Card,Paid,Street 1,Ajman,S001,Website,AR1,Synthetic Engine Oil 5L,INSTALL24,Mohammed Ali,customer663@email.com
ORD00251,15/07/2024,P005,2135,2,2599,5198,0.2,4158.4,Technical issue,Apple Pay,Paid,Street 1,Fujairah,S008,CS04,AR33,Dyson V15 Detect Vacuum,BTS24,Sam Sharma,customer8464@email.com
ORD00252,14/05/2025,P069,RET0500,4,799,3196,0.2,2556.8,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S020,CS02,AR70,Queen Size Bed Frame,SummerPlan,Sara Khan,customer1040@email.com
ORD00253,25/07/2023,P064,CUST0810,3,49,147,0.15,124.95,Delivered,Cash on Delivery,Paid,Street 1,RAK,S004,Mobile App,AR29,Glass Food Storage Set,BTS23,Yusuf Nasser,customer4646@email.com
ORD00254,29/09/2023,P043,2119,3,1699,5097,,5097,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S011,CS03,AR36,iPad 10th Gen 64GB,,Sam Gomez,customer3369@email.com
ORD00255,29/06/2023,P034,RET0202,4,39,156,,156,Delivered,Apple Pay,Paid,Street 1,Sharjah,S017,CS01,AR67,Yoga Mat Non-Slip,,Rashid Nasser,customer2228@email.com
ORD00256,11/01/2025,P012,CUST0414,4,1599,6396,0.2,5116.8,Cancelled,Debit Card,Paid,Street 1,Dubai,S001,CS02,AR51,Nintendo Switch OLED,NEWYEAR25,Mohammed Mohamed,customer7985@email.com
ORD00257,29/12/2024,P090,CUST0590,1,89,89,0.2,71.2,Delivered,Credit Card,Paid,Street 1,UAQ,S020,Website,AR45,Synthetic Engine Oil 5L,WINTERSALE,Noor Nasser,customer1477@email.com
ORD00258,20/07/2025,P019,RET0109,9,199,1791,0.2,1432.8,Delivered,Cash on Delivery,Paid,Street 1,Fujairah,S017,CS02,AR67,Google Nest Mini,BTS25,Rashid Ali,customer6186@email.com
ORD00259,18/12/2025,P069,1757,1,799,799,,799,Delivered,Apple Pay,Paid,Street 1,Dubai,S002,Mobile App,AR2,Queen Size Bed Frame,,David Hassan,customer8456@email.com
ORD00260,27/01/2025,P067,RET0493,5,149,745,0.2,596,Delivered,Apple Pay,Paid,Street 1,Sharjah,S005,Mobile App,AR30,Foldable Computer Desk,NEWYEAR25,Hala Saeed,customer7282@email.com
ORD00261,23/04/2025,P073,CUST0031,3,39,117,,117,Delivered,Debit Card,Paid,Street 1,Ras Al Khaimah,S017,CS04,AR17,Cetaphil Gentle Face Wash,,Said Rahman,customer3076@email.com
ORD00262,20/07/2025,P090,RET0329,5,89,445,0.2,356,Delivered,Credit Card,Paid,Street 1,Ras Al Khaimah,S010,Website,AR60,Synthetic Engine Oil 5L,BTS25,Fatima Saeed,customer9812@email.com
ORD00263,14/09/2025,P019,COM0045,3,199,597,,597,Delivered,Debit Card,Paid,Street 1,Dubai,S022,CS03,AR22,Google Nest Mini,,Sara Hussain,customer5130@email.com
ORD00264,20/07/2025,P067,COM0265,2,149,298,0.2,238.4,Delivered,Credit Card,Paid,Street 1,Abu Dhabi,S003,Website,AR28,Foldable Computer Desk,BTS25,Ahmed Khan,customer2149@email.com
